48	18	1	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	0	48	18	0	48	18	1	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	0	48	18	0	48	18	1	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	0	48	18	0	48	18	1	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	0	48	18	0	48	18	1	0	0	0	47	17	0	47	17	0	47	17	0	47	17	0	47	17	0	47	17	0	47	17	0	47	17	0	48	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	47	17	0	47	17	0	47	17	0	48	18	0	48	18	0	48	18	0	48	18	0	48	18	1	48	18	1	48	18	1	48	18	1	47	17	0	47	17	0	48	18	0	48	18	0	48	18	0	48	18	0	49	19	2	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	0	48	18	0	49	19	2	49	19	2	49	19	2	48	18	1	48	18	1	48	18	1	49	19	0	49	19	0	49	19	0	49	19	0	-1
49	19	2	49	19	2	49	19	2	49	19	2	49	19	2	0	0	0	49	19	2	48	18	1	48	18	1	48	18	1	49	19	2	49	19	2	49	19	2	49	19	2	49	19	2	0	0	0	49	19	2	49	19	2	48	18	1	48	18	1	49	19	2	49	19	2	49	19	2	50	20	3	50	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	19	2	49	19	2	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	49	19	2	48	18	1	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	49	19	2	48	18	1	48	18	1	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	49	19	2	48	18	1	48	18	1	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	49	19	2	48	18	1	48	18	1	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	49	19	2	48	18	1	48	18	1	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	49	19	2	48	18	1	48	18	1	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	49	19	2	48	18	1	-1
48	18	1	48	18	1	0	0	0	49	19	2	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	47	17	0	48	18	1	0	0	0	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	47	17	0	48	18	1	0	0	0	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	47	17	0	48	18	1	0	0	0	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	47	17	0	48	18	1	0	0	0	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	47	17	0	48	18	1	0	0	0	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	47	17	0	48	18	1	0	0	0	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	47	17	0	48	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	50	20	3	50	20	3	49	19	2	49	19	2	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	-1
48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	20	3	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	20	3	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	20	3	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	20	3	50	20	3	49	19	2	48	18	1	48	18	1	50	20	3	50	20	3	49	19	2	48	18	1	49	19	2	50	20	3	50	20	3	49	19	2	48	18	1	48	18	1	50	20	3	50	20	3	49	19	2	48	18	1	49	19	2	50	20	3	50	20	3	49	19	2	48	18	1	48	18	1	50	20	3	50	20	3	49	19	2	48	18	1	49	19	2	49	19	2	50	20	3	49	19	2	48	18	1	48	18	1	50	20	3	50	20	3	49	19	2	48	18	1	49	19	2	-1
51	21	4	50	20	3	48	18	1	47	17	0	47	17	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	51	21	4	50	20	3	48	18	1	47	17	0	47	17	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	51	21	4	50	20	3	48	18	1	47	17	0	48	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	21	4	50	20	3	48	18	1	47	17	0	48	18	1	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	50	20	3	50	20	3	48	18	1	48	18	1	48	18	1	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	50	20	3	50	20	3	48	18	1	48	18	1	49	19	2	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	50	20	3	50	20	3	48	18	1	48	18	1	49	19	2	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	50	20	3	49	19	2	49	19	2	48	18	1	49	19	2	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	49	19	2	49	19	2	50	20	3	50	20	3	0	0	0	50	20	3	49	19	2	48	18	1	48	18	1	48	18	1	49	19	2	49	19	2	50	20	3	50	20	3	0	0	0	50	20	3	49	19	2	48	18	1	48	18	1	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	20	3	48	18	1	47	17	0	47	17	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	0	0	0	50	20	3	48	18	1	47	17	0	48	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	20	3	48	18	1	47	17	0	48	18	1	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	0	0	0	50	20	3	48	18	1	48	18	1	48	18	1	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	0	0	0	50	20	3	48	18	1	48	18	1	49	19	2	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	0	0	0	50	20	3	48	18	1	48	18	1	49	19	2	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	0	0	0	49	19	2	49	19	2	48	18	1	49	19	2	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	0	0	0	49	19	2	49	19	2	50	20	3	50	20	3	0	0	0	50	20	3	49	19	2	48	18	1	48	18	1	0	0	0	49	19	2	49	19	2	50	20	3	50	20	3	0	0	0	50	20	3	49	19	2	48	18	1	48	18	1	-1
50	20	1	50	20	1	49	19	2	50	20	3	0	0	0	50	20	3	48	18	1	47	17	0	48	18	1	0	0	0	50	20	1	50	20	1	49	19	2	50	20	3	0	0	0	50	20	3	48	18	1	48	18	1	48	18	1	0	0	0	50	20	1	50	20	1	48	18	1	49	19	2	0	0	0	50	20	3	48	18	1	48	18	1	49	19	2	0	0	0	50	20	1	50	20	1	48	18	1	49	19	2	0	0	0	50	20	3	48	18	1	48	18	1	49	19	2	0	0	0	50	20	1	50	20	1	48	18	1	49	19	2	0	0	0	49	19	2	49	19	2	48	18	1	49	19	2	0	0	0	50	21	0	50	20	1	48	18	1	48	18	1	0	0	0	49	19	2	49	19	2	50	20	3	50	20	3	0	0	0	50	21	0	50	21	0	48	18	1	48	18	1	0	0	0	49	19	2	49	19	2	50	20	3	50	20	3	0	0	0	50	21	0	50	21	0	48	18	1	48	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	21	0	50	21	0	49	19	2	49	19	2	49	19	2	49	19	2	49	19	2	49	19	2	49	19	2	0	0	0	50	21	0	50	21	0	49	19	2	49	19	2	49	19	2	49	19	2	49	19	2	49	19	2	49	19	2	0	0	0	-1
50	20	3	49	19	2	48	18	1	49	19	2	0	0	0	49	19	2	0	0	0	0	0	0	0	0	0	0	0	0	50	20	3	49	19	2	48	18	1	49	19	2	0	0	0	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	50	20	3	49	19	2	48	18	1	49	19	2	0	0	0	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	50	20	3	49	19	2	48	18	1	49	19	2	49	19	2	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	50	20	3	49	19	2	48	18	1	49	19	2	49	19	2	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	50	20	3	49	19	2	48	18	1	49	19	2	49	19	2	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	49	19	2	49	19	2	49	19	2	49	19	2	48	18	1	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	49	19	2	49	19	2	49	19	2	49	19	2	48	18	1	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	49	19	2	49	19	2	49	19	2	49	19	2	48	18	1	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	19	2	48	18	1	49	19	2	0	0	0	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	0	0	0	49	19	2	48	18	1	49	19	2	0	0	0	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	0	0	0	49	19	2	48	18	1	49	19	2	49	19	2	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	0	0	0	49	19	2	48	18	1	49	19	2	49	19	2	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	0	0	0	49	19	2	48	18	1	49	19	2	49	19	2	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	49	19	2	49	19	2	49	19	2	49	19	2	48	18	1	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	49	19	2	49	19	2	49	19	2	49	19	2	48	18	1	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	49	19	2	49	19	2	49	19	2	49	19	2	48	18	1	-1
48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	17	1	50	17	1	50	17	1	50	17	1	51	18	2	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	17	1	50	17	1	50	17	1	50	17	1	51	18	2	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	17	1	50	17	1	50	17	1	50	17	1	51	18	2	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	17	1	50	17	1	50	17	1	50	17	1	51	18	2	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	17	1	50	17	1	50	17	1	50	17	1	51	18	2	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	17	1	50	17	1	50	17	1	50	17	1	51	18	2	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	17	1	50	17	1	50	17	1	50	17	1	51	18	2	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	17	1	50	17	1	50	17	1	50	17	1	50	17	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	17	1	50	17	1	50	17	1	50	17	1	50	17	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	50	17	1	50	17	1	50	17	1	50	17	1	50	17	1	-1
50	17	1	50	17	1	51	18	2	0	0	0	52	18	2	53	19	3	53	19	3	53	19	3	53	19	3	53	20	1	50	17	1	50	17	1	51	18	2	0	0	0	52	18	2	53	19	3	53	19	3	53	19	3	53	19	3	53	20	1	50	17	1	50	17	1	51	18	2	0	0	0	52	18	2	53	19	3	53	19	3	53	19	3	53	19	3	53	20	1	50	17	1	50	17	1	51	18	2	0	0	0	52	18	2	53	19	3	53	19	3	53	19	3	53	19	3	53	20	1	50	17	1	50	17	1	51	18	2	0	0	0	52	18	2	53	19	3	53	19	3	53	19	3	53	19	3	53	20	1	50	17	1	50	17	1	50	17	1	0	0	0	52	18	2	52	18	2	52	18	2	52	18	2	53	19	3	53	20	1	50	17	1	50	17	1	50	17	1	0	0	0	52	18	2	52	18	2	52	18	2	52	18	2	53	19	3	53	20	1	50	17	1	50	17	1	50	17	1	0	0	0	52	18	2	52	18	2	52	18	2	52	18	2	53	19	3	53	20	1	0	0	0	0	0	0	0	0	0	0	0	0	52	18	2	52	18	2	52	18	2	52	18	2	53	19	3	53	20	1	50	17	1	50	17	1	50	17	1	50	17	1	52	18	2	52	18	2	52	18	2	52	18	2	53	19	3	53	20	1	-1
53	19	3	53	19	3	53	19	3	53	19	3	53	20	1	0	0	0	54	21	1	54	21	1	54	21	1	54	21	1	52	18	2	52	18	2	52	18	2	53	19	3	53	20	1	0	0	0	53	20	0	53	20	0	53	20	0	54	21	1	52	18	2	52	18	2	52	18	2	53	19	3	53	20	1	0	0	0	53	20	0	53	20	0	53	20	0	54	21	1	52	18	2	52	18	2	52	18	2	53	19	3	53	20	1	0	0	0	53	20	0	53	20	0	53	20	0	54	21	1	52	18	2	52	18	2	52	18	2	53	19	3	53	20	1	0	0	0	53	20	0	53	20	0	53	20	0	54	21	1	52	18	2	52	18	2	52	18	2	53	19	3	53	20	1	0	0	0	53	20	0	53	20	0	53	20	0	54	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	20	0	53	20	0	53	20	0	54	21	1	52	18	2	52	18	2	52	18	2	53	19	3	53	20	1	53	20	1	53	20	0	53	20	0	53	20	0	54	21	1	51	18	2	52	18	2	51	18	2	53	19	3	53	19	3	53	20	1	53	20	0	53	20	0	53	20	0	54	21	1	48	18	1	50	17	1	49	19	2	52	19	3	52	19	3	52	20	1	52	20	1	52	20	1	52	20	1	53	21	2	-1
53	20	1	54	21	2	54	21	1	54	21	1	54	21	1	54	21	1	55	22	2	57	23	0	57	23	0	57	23	0	0	0	0	0	0	0	54	21	1	54	21	1	54	21	1	54	21	1	55	22	2	57	23	0	57	23	0	57	23	0	53	20	1	0	0	0	54	21	1	54	21	1	54	21	1	54	21	1	55	22	2	57	23	0	57	23	0	57	23	0	53	20	1	0	0	0	54	21	1	54	21	1	54	21	1	54	21	1	55	22	2	57	23	0	57	23	0	57	23	0	53	20	1	0	0	0	54	21	1	54	21	1	54	21	1	54	21	1	55	22	2	57	23	0	57	23	0	57	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	23	0	57	23	0	57	23	0	53	20	1	0	0	0	53	20	0	53	20	0	53	20	0	54	21	1	0	0	0	56	22	0	56	22	0	56	22	0	53	20	1	0	0	0	53	20	0	53	20	0	53	20	0	54	21	1	0	0	0	56	22	0	56	22	0	56	22	0	53	20	1	0	0	0	53	20	0	53	20	0	53	20	0	54	21	1	0	0	0	56	22	0	56	22	0	56	22	0	53	20	1	0	0	0	53	20	0	53	20	0	53	20	0	54	21	1	0	0	0	56	22	0	56	22	0	56	22	0	-1
60	25	0	61	26	0	64	27	1	64	27	1	64	27	1	65	28	0	68	29	1	68	30	0	69	29	0	70	30	1	63	26	0	63	26	0	63	26	0	64	27	1	64	27	1	64	27	0	67	28	0	67	29	0	69	29	0	70	30	1	63	26	0	63	26	0	63	26	0	64	27	1	64	27	1	64	27	0	67	28	0	67	29	0	69	29	0	70	30	1	63	26	0	63	26	0	63	26	0	64	27	1	64	27	1	64	27	0	67	28	0	67	29	0	69	29	0	70	30	1	63	26	0	63	26	0	63	26	0	64	27	1	64	27	1	64	27	0	67	28	0	67	29	0	69	29	0	70	30	1	63	26	0	63	26	0	63	26	0	64	27	1	64	27	1	64	27	0	67	28	0	67	29	0	69	29	0	70	30	1	63	26	0	63	26	0	63	26	0	64	27	1	64	27	1	64	27	0	67	28	0	67	29	0	69	29	0	70	30	1	63	26	0	63	26	0	63	26	0	64	27	1	64	27	1	64	27	0	67	28	0	67	29	0	69	29	0	70	30	1	63	26	0	63	26	0	63	26	0	64	27	1	64	27	1	64	27	0	67	28	0	67	29	0	69	29	0	70	30	1	62	25	0	62	25	0	62	25	0	63	26	0	63	26	0	64	27	0	67	28	0	67	29	0	69	29	0	70	30	1	-1
69	29	0	70	30	1	72	31	0	73	32	0	74	33	0	77	34	1	79	34	0	81	35	1	81	36	0	84	36	0	68	30	0	70	30	1	70	30	1	73	32	0	74	33	1	77	34	1	77	34	1	81	35	1	81	35	1	84	36	0	68	30	0	70	30	1	70	30	1	73	32	0	74	33	1	77	34	1	77	34	1	81	35	1	81	35	1	84	36	0	68	30	0	70	30	1	70	30	1	73	32	0	74	33	1	77	34	1	77	34	1	81	35	1	81	35	1	84	36	0	68	30	0	70	30	1	70	30	1	73	32	0	74	33	1	77	34	1	77	34	1	81	35	1	81	35	1	84	36	0	68	30	0	70	30	1	70	30	1	73	32	0	74	33	1	77	34	1	77	34	1	81	35	1	81	35	1	84	36	0	68	30	0	70	30	1	70	30	1	73	32	0	74	33	1	77	34	1	77	34	1	81	35	1	81	35	1	84	36	0	68	30	0	70	30	1	70	30	1	73	32	0	74	33	1	77	34	1	77	34	1	81	35	1	81	35	1	84	36	0	68	30	0	69	29	0	70	30	1	72	31	0	73	32	0	75	32	0	75	32	0	80	34	0	80	34	0	83	35	0	68	30	0	69	29	0	70	30	1	72	31	0	73	32	0	75	32	0	75	32	0	80	34	0	80	34	0	83	35	0	-1
65	25	0	66	26	1	67	26	1	68	27	2	68	27	2	68	28	0	69	29	1	70	30	1	72	31	0	73	32	0	65	25	0	66	26	1	67	26	1	68	27	2	68	27	2	68	28	0	69	29	0	70	31	0	72	31	0	73	32	0	62	25	0	63	26	0	65	25	0	66	26	1	66	26	1	68	28	0	69	29	0	72	31	0	74	30	0	75	32	0	62	25	0	63	26	0	66	26	1	66	26	1	66	26	1	67	28	0	71	29	0	72	31	0	74	31	0	75	32	0	63	26	0	63	26	0	66	26	1	66	26	1	67	27	2	67	28	0	71	29	0	72	31	0	74	31	0	75	32	0	63	26	0	64	27	1	66	26	1	67	27	2	67	27	2	67	28	0	71	29	0	72	31	0	74	31	0	75	32	0	63	26	0	64	27	1	66	26	1	67	27	2	67	27	2	68	29	1	71	29	0	72	31	0	74	31	0	75	32	0	64	27	1	64	27	1	67	27	2	67	27	2	68	28	3	68	29	1	71	29	0	72	31	0	74	31	0	75	32	0	64	27	1	64	27	1	67	27	2	68	28	3	68	28	3	68	29	1	71	29	0	72	31	0	74	31	0	75	32	0	64	27	1	65	28	2	67	27	2	68	28	3	68	28	3	68	29	1	71	29	0	72	31	0	74	31	0	75	32	0	-1
57	23	0	56	22	0	56	22	0	55	23	0	55	23	0	56	22	0	56	22	0	56	22	0	57	23	0	60	24	0	57	23	0	56	22	0	56	22	0	55	23	0	55	23	0	56	22	0	56	22	0	56	22	0	57	23	0	60	24	0	57	23	0	56	22	0	56	22	0	55	23	0	55	23	0	56	22	0	56	22	0	56	22	0	57	23	0	60	24	0	57	23	0	56	22	0	56	22	0	55	23	0	55	23	0	56	22	0	56	22	0	56	22	0	57	23	0	60	24	0	57	23	0	56	22	0	56	22	0	55	23	0	55	23	0	56	22	0	56	22	0	56	22	0	57	23	0	60	24	0	57	23	0	56	22	0	56	22	0	55	23	0	55	23	0	56	22	0	56	22	0	56	22	0	57	23	0	60	24	0	57	23	0	56	22	0	56	22	0	55	23	0	55	23	0	56	22	0	56	22	0	56	22	0	57	23	0	60	24	0	57	23	0	56	22	0	56	22	0	57	23	0	57	23	0	56	22	0	56	22	0	56	22	0	57	23	0	60	24	0	55	20	0	55	20	0	55	20	0	58	24	1	59	22	0	59	22	0	59	22	0	59	22	0	60	23	1	63	25	1	56	21	1	56	21	1	56	21	1	60	23	1	59	22	0	59	22	0	59	22	0	59	22	0	60	23	1	63	25	1	-1
12	35	113	12	35	113	12	34	112	12	34	112	14	34	111	15	35	112	17	37	114	18	38	115	18	38	116	16	38	116	12	35	113	11	34	112	11	33	111	11	33	111	14	34	111	15	35	112	17	37	114	19	39	116	18	38	116	15	37	115	12	35	113	11	34	112	11	33	111	10	32	110	13	33	111	15	35	112	17	37	114	19	39	116	18	38	116	15	37	115	12	35	115	12	35	115	13	34	115	13	35	113	15	35	113	16	36	114	17	37	114	18	38	115	18	38	116	16	38	116	12	35	115	12	35	115	13	34	115	13	34	115	15	35	113	16	36	114	17	37	114	18	38	115	17	37	115	16	38	116	12	35	115	12	35	115	12	33	114	13	34	115	15	35	113	16	36	114	17	37	114	18	38	115	17	37	115	16	38	116	11	34	114	11	34	114	12	33	114	12	33	114	15	35	113	16	36	114	17	37	114	17	37	114	17	37	115	16	38	116	11	34	114	11	34	114	12	33	114	12	33	114	14	34	112	15	35	113	16	36	113	17	37	114	18	38	116	17	39	117	11	34	114	11	34	114	11	32	113	12	33	114	14	34	112	15	35	113	16	36	113	17	37	114	20	40	118	18	40	118	11	34	114	10	33	113	11	32	113	11	32	113	14	34	112	15	35	113	16	36	113	16	36	113	22	42	120	19	41	119	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	34	112	11	33	111	11	33	111	14	34	111	15	35	112	17	37	114	19	39	116	18	38	116	15	37	115	0	0	0	11	34	112	11	33	111	10	32	110	13	33	111	15	35	112	17	37	114	19	39	116	18	38	116	15	37	115	0	0	0	12	35	115	13	34	115	13	35	113	15	35	113	16	36	114	17	37	114	18	38	115	18	38	116	16	38	116	0	0	0	12	35	115	13	34	115	13	34	115	15	35	113	16	36	114	17	37	114	18	38	115	17	37	115	16	38	116	0	0	0	12	35	115	12	33	114	13	34	115	15	35	113	16	36	114	17	37	114	18	38	115	17	37	115	16	38	116	0	0	0	11	34	114	12	33	114	12	33	114	15	35	113	16	36	114	17	37	114	17	37	114	17	37	115	16	38	116	0	0	0	11	34	114	12	33	114	12	33	114	14	34	112	15	35	113	16	36	113	17	37	114	18	38	116	17	39	117	0	0	0	11	34	114	11	32	113	12	33	114	14	34	112	15	35	113	16	36	113	17	37	114	20	40	118	18	40	118	0	0	0	10	33	113	11	32	113	11	32	113	14	34	112	15	35	113	16	36	113	16	36	113	22	42	120	19	41	119	-1
11	33	111	11	33	111	11	34	114	11	34	114	12	33	114	13	34	115	17	37	115	17	37	115	16	36	113	15	35	112	11	33	111	11	33	111	12	35	115	11	34	114	12	33	114	14	35	116	17	37	115	18	38	116	17	37	114	16	36	113	12	34	112	11	33	111	10	33	113	10	33	113	11	32	113	13	34	115	17	37	115	17	37	115	16	36	113	15	35	112	11	33	111	11	33	111	8	31	111	8	31	111	9	30	111	11	32	113	15	35	113	16	36	114	15	35	112	14	34	111	10	32	110	10	32	110	7	30	110	7	30	110	8	29	110	10	31	112	15	35	113	16	36	114	15	35	112	14	34	111	9	31	109	9	31	109	7	30	110	7	30	110	9	30	111	11	32	113	15	35	113	16	36	114	16	36	113	15	35	112	8	30	108	8	30	108	8	31	111	8	31	111	10	31	112	12	33	114	16	36	114	17	37	115	17	37	115	16	36	114	11	34	110	11	34	110	12	34	112	12	34	112	13	35	113	14	36	114	15	37	115	15	37	115	15	37	115	15	36	117	12	35	111	12	35	111	12	34	112	13	35	113	13	35	113	13	35	113	14	36	114	14	36	114	15	36	117	15	36	117	12	35	111	13	36	112	13	35	113	13	35	113	12	34	112	12	34	112	13	35	113	14	36	114	15	36	117	16	37	118	-1
11	34	110	11	34	110	11	34	110	12	35	111	12	35	111	0	0	0	12	35	111	12	34	112	13	35	113	13	35	113	11	34	110	11	34	110	11	34	110	12	35	111	12	35	111	0	0	0	13	36	112	13	35	113	13	35	113	12	34	112	10	33	109	10	33	109	11	34	110	12	35	111	13	36	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	33	109	10	33	109	11	34	110	12	35	111	13	36	112	13	36	112	13	36	112	13	35	113	12	34	112	11	33	111	11	34	110	11	34	110	11	34	110	12	35	111	12	35	111	12	35	111	13	36	112	12	34	112	12	34	112	11	33	111	11	34	110	11	34	110	11	34	110	12	35	111	12	35	111	12	35	111	12	35	111	11	33	111	11	33	111	11	33	111	12	35	111	12	35	111	12	35	111	11	34	110	11	34	110	11	34	110	11	34	110	10	32	110	11	33	111	12	34	112	13	36	112	13	36	112	12	35	111	12	35	111	12	35	111	12	35	111	12	35	111	11	33	111	11	33	111	11	33	111	12	35	111	12	35	111	12	35	111	11	34	110	11	34	110	11	34	110	11	34	110	12	34	112	12	34	112	12	34	112	12	35	111	12	35	111	12	35	111	12	35	111	12	35	111	12	35	111	12	35	111	12	34	112	12	34	112	13	35	113	-1
13	36	112	14	37	113	10	33	109	0	0	0	11	34	110	11	34	110	12	35	111	12	35	111	12	35	111	13	36	112	13	36	112	14	37	113	11	34	110	0	0	0	11	34	110	11	34	110	12	35	111	12	35	111	12	35	111	12	35	111	13	36	112	14	37	113	12	35	111	0	0	0	12	35	111	12	35	111	11	34	110	11	34	110	11	34	110	11	34	110	12	35	111	12	35	111	13	36	112	0	0	0	13	36	112	12	35	111	12	35	111	12	35	111	12	35	111	12	35	111	12	35	111	12	35	111	12	35	111	0	0	0	12	35	111	12	35	111	11	34	110	11	34	110	11	34	110	11	34	110	11	34	110	11	34	110	12	35	111	0	0	0	12	35	111	12	35	111	12	35	111	12	35	111	12	35	111	12	35	111	11	34	110	11	34	110	13	36	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	33	109	10	33	109	11	34	110	11	34	110	11	34	110	11	34	110	12	35	111	12	35	111	12	35	111	13	36	112	10	33	109	9	32	108	8	31	107	8	31	107	8	31	107	9	32	108	9	32	108	10	33	109	10	33	109	10	33	109	9	32	108	8	31	107	8	31	107	8	31	107	9	32	108	9	32	108	10	33	109	11	34	110	11	34	110	11	34	110	-1
12	35	111	11	34	110	0	0	0	8	31	107	8	31	107	8	31	107	9	32	108	9	32	108	10	33	109	11	34	110	12	35	111	11	34	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	35	111	10	33	109	9	32	108	8	31	107	12	35	111	12	35	111	13	36	112	14	37	113	14	37	113	13	36	112	12	35	111	10	33	109	10	33	109	10	33	109	12	35	111	12	35	111	12	35	111	13	36	112	12	35	111	12	35	111	12	35	111	11	34	110	11	34	110	12	35	111	12	35	111	11	34	110	11	34	110	11	34	110	11	34	110	11	34	110	11	34	110	11	34	110	12	35	111	13	36	112	11	34	110	11	34	110	10	33	109	9	32	108	9	32	108	10	33	109	11	34	110	11	34	110	12	35	111	13	36	112	11	34	110	10	33	109	9	32	108	9	32	108	9	32	108	11	34	110	11	34	110	10	33	109	11	34	110	12	35	111	10	33	109	10	33	109	10	33	109	10	33	109	11	34	110	12	35	111	11	34	110	10	33	109	10	33	109	10	33	109	10	33	109	10	33	109	11	34	110	12	35	111	13	36	112	13	36	112	11	34	110	10	33	109	9	32	108	9	32	108	9	32	108	10	33	109	12	35	111	13	36	112	14	37	113	14	37	113	-1
