32	90	85	35	93	88	44	102	97	46	103	100	39	96	93	37	92	89	36	93	90	41	99	94	44	102	97	42	102	96	38	98	92	35	97	91	39	101	95	255	255	255	39	106	99	30	88	83	34	92	87	40	98	93	42	99	96	41	98	95	43	98	95	45	100	97	37	95	90	42	100	95	43	101	96	40	100	94	38	100	94	40	104	98	255	255	255	39	106	99	31	89	84	39	95	90	40	96	91	41	97	92	44	100	95	46	101	98	46	101	98	39	95	90	34	92	87	36	94	89	40	100	94	38	100	94	32	96	90	255	255	255	37	104	97	38	94	89	44	100	95	41	97	92	40	96	91	44	100	95	46	101	98	44	99	96	47	101	96	35	89	84	34	90	85	45	103	98	43	103	97	28	90	84	255	255	255	42	106	100	42	96	91	61	115	110	53	107	102	39	93	88	34	88	83	31	85	80	44	98	93	37	88	84	35	85	81	43	94	90	46	100	95	56	112	107	53	111	106	255	255	255	38	100	94	36	90	85	48	102	97	45	99	94	39	93	88	38	92	87	33	87	82	47	98	94	45	95	91	42	92	88	48	99	95	51	105	100	63	117	112	58	116	111	255	255	255	39	99	93	35	89	84	44	98	93	49	103	98	51	105	100	50	104	99	46	100	95	61	112	108	47	97	93	45	95	91	50	101	97	52	106	101	64	118	113	60	118	113	255	255	255	41	101	95	26	80	75	41	95	90	52	106	101	53	107	102	48	102	97	45	99	94	63	117	112	42	93	89	44	94	90	49	100	96	46	100	95	54	108	103	54	110	105	255	255	255	42	102	96	33	87	82	56	110	105	65	119	114	57	111	106	45	99	94	41	95	90	62	116	111	44	95	91	46	97	93	52	103	99	41	95	90	43	97	92	42	98	93	255	255	255	41	99	94	41	95	90	65	119	114	68	122	117	54	108	103	40	94	89	35	89	84	53	107	102	51	102	98	54	105	101	57	108	104	42	96	91	40	94	89	39	95	90	255	255	255	37	95	90	35	89	84	52	106	101	49	103	98	39	93	88	33	87	82	27	81	76	38	92	87	55	109	104	55	109	104	56	110	105	44	98	93	46	100	95	47	103	98	255	255	255	37	93	88	43	97	92	51	105	100	46	100	95	44	98	93	48	102	97	41	95	90	46	100	95	54	108	103	53	107	102	53	107	102	45	99	94	53	107	102	58	112	107	255	255	255	37	93	88	30	84	79	44	98	93	50	104	99	43	97	92	48	102	97	47	101	96	46	100	95	38	94	89	47	103	98	42	98	93	34	90	85	47	101	96	56	110	105	255	255	255	33	87	82	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	48	102	97	44	98	93	55	109	104	58	112	107	54	108	103	57	111	106	46	100	95	40	94	89	45	101	96	42	100	95	44	100	95	50	106	101	55	109	104	44	98	93	46	97	93	62	113	109	+1
47	101	96	53	107	102	43	97	92	38	94	89	40	98	93	42	100	95	46	102	97	53	109	104	58	112	107	47	101	96	47	98	94	61	112	108	55	105	101	48	98	94	49	99	95	58	112	107	65	119	114	52	106	101	47	103	98	36	94	89	42	100	95	40	96	91	38	94	89	48	102	97	54	105	101	56	106	102	61	111	107	52	99	96	54	101	98	61	108	105	73	127	122	78	132	127	60	114	109	55	111	106	42	100	95	46	106	100	35	93	88	24	80	75	38	92	87	60	111	107	68	118	114	68	118	114	54	101	98	62	109	106	71	118	115	58	112	107	64	118	113	49	103	98	49	105	100	48	106	101	51	111	105	37	95	90	24	80	75	35	89	84	55	106	102	63	113	109	66	113	110	57	102	99	64	109	106	70	117	114	48	102	97	60	114	109	52	106	101	60	116	111	45	103	98	48	108	102	38	96	91	27	83	78	34	88	83	43	94	90	45	96	92	48	98	94	49	96	93	54	101	98	58	108	104	49	106	98	48	105	97	53	107	100	66	123	115	51	109	104	45	105	99	33	91	86	22	80	75	26	82	77	37	93	88	45	101	96	46	102	97	51	105	100	53	107	102	49	103	98	46	103	95	42	99	91	48	102	95	65	119	112	52	110	105	50	108	103	40	98	93	30	88	83	30	88	83	38	96	91	42	100	95	42	98	93	53	109	104	58	114	109	54	110	105	40	97	89	37	91	84	42	94	87	57	111	104	51	107	102	53	109	104	47	103	98	38	94	89	37	93	88	42	98	93	42	98	93	38	92	87	47	101	96	56	110	105	54	108	103	44	98	91	39	93	86	43	95	88	55	107	100	46	100	95	49	105	100	46	102	97	37	93	88	35	91	86	42	96	91	41	95	90	34	88	83	35	89	84	49	103	98	51	102	98	52	106	99	51	103	96	52	103	96	53	105	98	41	95	90	48	102	97	46	100	95	36	90	85	34	88	83	44	95	91	45	96	92	38	89	85	35	86	82	51	102	98	54	104	100	54	106	99	53	105	98	54	105	98	50	101	94	42	93	89	49	103	98	50	101	97	39	90	86	38	89	85	49	100	96	52	103	99	46	96	92	40	90	86	55	105	101	58	108	104	50	100	96	51	101	97	59	106	103	50	100	96	44	94	90	54	105	101	56	106	102	44	94	90	43	93	89	55	105	101	59	109	105	53	100	97	42	89	86	56	103	100	60	107	104	49	99	95	53	103	99	66	113	110	61	108	105	44	94	90	57	107	103	59	109	105	47	97	93	46	96	92	58	108	104	62	109	106	54	101	98	43	90	87	56	103	100	64	109	106	48	98	94	58	108	104	50	97	94	66	113	110	54	104	100	32	82	78	47	97	93	45	95	91	32	79	76	53	100	97	61	108	105	43	90	87	44	89	86	62	107	104	58	103	100	45	95	91	53	103	99	46	93	90	61	108	105	57	107	103	33	83	79	46	96	92	44	94	90	31	78	75	47	94	91	53	100	97	38	85	82	37	82	79	54	99	96	54	99	96	+1
60	110	106	35	85	81	47	97	93	47	97	93	32	82	78	39	89	85	43	90	87	34	81	78	30	77	74	45	92	89	50	95	92	55	100	97	64	109	106	53	98	95	41	86	83	58	108	104	36	86	82	48	98	94	52	102	98	39	89	85	39	89	85	37	84	81	32	79	76	32	79	76	42	89	86	49	94	91	57	102	99	65	110	107	57	102	99	46	91	88	47	98	94	32	83	79	47	98	94	52	103	99	43	94	90	40	91	87	33	83	79	31	81	77	35	85	81	40	90	86	47	94	91	55	102	99	60	107	104	55	102	99	48	95	92	38	89	85	31	82	78	46	97	93	49	100	96	45	96	92	45	96	92	37	87	83	36	86	82	40	90	86	40	90	86	47	94	91	54	101	98	54	101	98	50	97	94	47	94	91	34	88	83	34	88	83	47	101	96	44	98	93	44	98	93	50	104	99	45	96	92	45	96	92	42	93	89	40	91	87	48	98	94	54	104	100	49	99	95	44	94	90	44	94	90	40	91	87	43	94	90	53	104	100	44	98	93	45	99	94	56	110	105	51	105	100	52	106	101	44	95	91	42	93	89	51	102	98	57	107	103	49	99	95	43	93	89	44	94	90	51	100	98	57	106	104	55	104	102	44	94	92	42	95	92	53	106	103	60	113	110	57	112	109	51	104	101	49	102	99	50	103	100	56	106	104	58	107	105	52	101	99	47	94	92	51	100	98	58	107	105	56	105	103	43	93	91	35	88	85	43	96	93	50	105	102	53	108	105	45	100	97	42	97	94	45	98	95	49	102	99	52	102	100	48	97	95	44	91	89	52	102	100	63	112	110	65	114	112	54	104	102	42	95	92	42	95	92	45	100	97	49	104	101	42	97	94	39	94	91	42	95	92	46	99	96	50	100	98	45	95	93	41	90	88	43	93	91	53	102	100	60	110	108	57	107	105	46	99	96	39	92	89	36	91	88	36	91	88	44	99	96	41	96	93	43	96	93	47	100	97	51	101	99	48	98	96	45	94	92	48	98	96	52	101	99	56	106	104	58	108	106	53	106	103	46	99	96	42	97	94	43	98	95	48	103	100	44	99	96	45	98	95	49	102	99	53	103	101	50	100	98	48	97	95	56	105	103	53	102	100	52	102	100	54	104	102	51	104	101	45	100	97	47	102	99	53	108	105	49	104	101	44	99	96	45	98	95	48	101	98	52	102	100	50	100	98	49	98	96	42	91	89	40	89	87	41	91	89	45	95	93	38	91	88	28	83	80	31	86	83	39	96	93	48	105	102	42	99	96	42	97	94	47	100	97	50	100	98	49	99	97	48	97	95	39	89	87	42	92	90	51	101	99	55	108	105	44	99	96	29	84	81	27	84	81	37	94	91	49	106	103	43	100	97	42	97	94	45	100	97	48	101	98	48	98	96	48	97	95	43	93	91	37	87	85	39	89	87	42	95	92	39	94	91	31	86	83	30	87	84	38	95	92	50	107	104	39	96	93	43	98	95	48	103	100	43	96	93	37	90	87	43	93	91	+1
59	112	109	60	113	110	63	112	110	55	104	102	59	106	104	57	104	102	63	112	110	40	90	88	41	90	88	40	89	87	38	85	83	43	90	88	40	87	85	43	90	88	57	104	102	60	113	110	58	108	106	58	107	105	57	104	102	65	109	108	59	106	104	73	122	120	48	98	96	39	88	86	44	93	91	49	96	94	45	92	90	37	84	82	35	82	80	52	99	97	59	112	109	55	105	103	57	106	104	59	106	104	68	112	111	62	109	107	75	124	122	57	107	105	43	92	90	53	102	100	65	112	110	56	103	101	46	90	89	41	85	84	52	99	97	59	109	107	56	106	104	61	108	106	59	106	104	67	111	110	62	109	107	64	113	111	58	108	106	42	91	89	54	103	101	71	118	116	61	108	106	53	97	96	45	89	88	52	99	97	59	109	107	58	108	106	63	110	108	57	104	102	61	105	104	58	102	101	54	103	101	59	109	107	40	89	87	48	97	95	67	114	112	60	104	103	54	98	97	45	89	88	46	93	91	58	108	106	58	108	106	60	109	107	52	99	97	54	98	97	50	97	95	55	105	101	66	117	113	44	94	90	47	97	93	64	111	108	58	103	100	55	99	98	45	89	88	42	89	87	51	102	98	56	107	103	62	112	108	59	109	105	49	96	93	35	85	81	48	100	93	56	108	101	61	112	105	61	112	105	62	110	104	51	99	93	46	91	88	53	98	95	51	96	93	44	98	93	49	100	96	54	104	100	54	104	100	47	97	93	39	90	83	46	98	91	54	107	98	57	108	100	58	109	101	60	108	102	52	100	94	52	98	92	61	107	101	66	111	108	41	95	90	42	96	91	46	97	93	48	99	95	47	98	94	45	97	90	40	92	85	46	99	90	48	99	92	49	100	93	55	103	97	52	100	94	55	101	95	66	112	106	62	109	106	44	98	93	43	97	92	45	96	92	47	98	94	48	99	95	49	100	96	34	86	79	39	92	83	39	91	84	43	94	87	49	100	93	50	98	92	55	101	95	66	112	106	51	98	95	44	100	95	44	100	95	44	98	93	44	98	93	45	99	94	45	99	94	33	87	80	38	92	85	38	92	85	42	94	87	50	101	94	49	100	93	53	100	97	64	111	108	53	100	97	44	100	95	44	100	95	43	99	94	42	98	93	42	96	91	39	95	90	42	99	91	44	101	93	43	97	90	44	98	91	51	103	96	50	101	94	51	101	97	63	110	107	56	103	100	39	97	92	41	99	94	42	100	95	41	99	94	40	96	91	36	94	89	49	108	100	47	106	98	41	98	90	40	94	87	43	97	92	43	94	90	45	95	91	55	105	101	52	101	99	38	96	91	39	99	93	43	101	96	42	102	96	41	99	94	37	97	91	51	110	102	47	106	98	35	94	86	30	87	79	32	88	83	32	86	81	35	86	82	47	97	93	55	104	102	36	96	90	34	96	90	37	97	91	35	97	91	33	93	87	27	89	83	42	102	96	35	95	89	29	89	83	30	88	83	33	89	84	33	87	82	36	86	84	39	89	87	44	94	92	+1
38	103	101	26	92	87	19	85	80	19	85	80	15	81	76	16	82	77	29	93	88	30	90	84	26	84	79	37	93	88	41	97	92	32	88	83	34	90	85	39	95	90	32	88	83	27	92	90	21	87	82	28	94	89	37	103	98	28	94	89	16	82	77	20	84	79	21	81	75	20	78	73	33	89	84	37	93	88	30	86	81	37	93	88	41	97	92	27	83	78	26	90	85	15	79	74	20	84	79	40	104	98	46	110	104	36	100	94	33	95	89	28	86	81	34	90	85	34	90	85	30	86	81	28	84	79	31	87	82	33	89	84	32	88	83	41	105	100	30	94	89	20	84	79	25	89	83	31	95	89	34	98	92	41	103	97	43	101	96	42	98	93	37	93	88	33	89	84	31	87	82	33	89	84	38	94	89	43	99	94	48	109	105	40	102	96	25	87	81	23	85	79	28	90	84	34	96	90	45	105	99	49	105	100	43	97	92	38	92	87	39	93	88	36	92	87	33	89	84	37	93	88	45	101	96	37	98	94	35	95	89	31	93	87	37	97	91	33	95	89	34	94	88	42	102	96	37	93	88	31	85	80	32	86	81	41	95	90	40	96	91	32	88	83	30	86	81	35	91	86	28	88	82	31	89	84	38	98	92	43	102	94	31	91	83	31	90	82	46	105	97	35	89	84	28	79	75	27	81	76	38	92	87	42	96	91	35	89	84	29	85	80	32	88	83	30	88	83	34	92	87	38	96	91	34	93	85	22	81	73	28	87	79	54	111	103	49	103	98	39	90	86	30	84	79	34	88	83	38	92	87	37	91	86	35	91	86	38	94	89	38	94	89	38	94	89	32	88	83	31	88	80	30	87	79	34	91	83	46	103	95	66	120	115	55	106	102	38	92	87	32	86	81	34	88	83	39	93	88	38	94	89	37	93	88	39	95	90	35	91	86	25	81	76	35	91	86	46	103	95	40	96	91	32	86	81	75	126	122	63	114	110	46	97	93	33	87	82	33	87	82	38	92	87	37	91	86	30	86	81	44	97	94	32	85	82	19	72	69	24	79	76	35	91	86	34	89	86	33	87	82	37	88	84	68	119	115	66	117	113	41	92	88	33	84	80	28	82	77	25	79	74	27	83	78	47	97	95	38	91	88	22	75	72	27	80	77	37	92	89	36	91	88	32	85	82	38	89	85	62	112	108	60	111	107	45	96	92	41	92	88	39	90	86	32	86	81	35	89	84	50	100	98	47	97	95	30	83	80	34	87	84	45	98	95	42	97	94	38	91	88	39	90	86	51	101	97	52	102	98	49	99	95	51	102	98	47	98	94	37	91	86	39	93	88	46	96	94	42	92	90	36	86	84	41	94	91	45	98	95	42	97	94	45	98	95	42	93	89	41	91	87	43	93	89	51	101	97	56	107	103	49	100	96	38	92	87	36	90	85	39	88	86	31	81	79	34	84	82	40	93	90	37	90	87	36	89	86	46	99	96	48	99	95	39	89	85	40	90	86	53	103	99	56	107	103	48	99	95	37	91	86	32	86	81	+1
255	255	255	35	95	89	31	93	87	37	97	91	33	95	89	34	94	88	42	102	96	37	93	88	31	85	80	32	86	81	41	95	90	40	96	91	32	88	83	30	86	81	255	255	255	255	255	255	31	89	84	38	98	92	43	102	94	31	91	83	31	90	82	46	105	97	35	89	84	28	79	75	27	81	76	38	92	87	42	96	91	35	89	84	29	85	80	255	255	255	255	255	255	34	92	87	38	96	91	34	93	85	22	81	73	28	87	79	54	111	103	49	103	98	39	90	86	30	84	79	34	88	83	38	92	87	37	91	86	35	91	86	255	255	255	255	255	255	38	94	89	32	88	83	31	88	80	30	87	79	34	91	83	46	103	95	66	120	115	55	106	102	38	92	87	32	86	81	34	88	83	39	93	88	38	94	89	255	255	255	255	255	255	35	91	86	25	81	76	35	91	86	46	103	95	40	96	91	32	86	81	75	126	122	63	114	110	46	97	93	33	87	82	33	87	82	38	92	87	37	91	86	255	255	255	255	255	255	32	85	82	19	72	69	24	79	76	35	91	86	34	89	86	33	87	82	37	88	84	68	119	115	66	117	113	41	92	88	33	84	80	28	82	77	25	79	74	255	255	255	255	255	255	38	91	88	22	75	72	27	80	77	37	92	89	36	91	88	32	85	82	38	89	85	62	112	108	60	111	107	45	96	92	41	92	88	39	90	86	32	86	81	255	255	255	255	255	255	47	97	95	30	83	80	34	87	84	45	98	95	42	97	94	38	91	88	39	90	86	51	101	97	52	102	98	49	99	95	51	102	98	47	98	94	37	91	86	255	255	255	255	255	255	42	92	90	36	86	84	41	94	91	45	98	95	42	97	94	45	98	95	42	93	89	41	91	87	43	93	89	51	101	97	56	107	103	49	100	96	38	92	87	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	46	95	93	37	86	84	37	87	85	42	92	90	35	88	85	35	88	85	50	100	98	53	103	99	39	89	85	42	92	88	54	104	100	52	103	99	46	97	93	41	92	88	31	85	80	64	113	111	58	107	105	44	94	92	40	90	88	39	89	87	41	91	89	49	99	97	50	100	96	39	86	83	42	92	88	51	101	97	46	96	92	43	94	90	43	94	90	32	86	81	79	126	124	76	123	121	48	97	95	36	85	83	38	88	86	41	91	89	44	93	91	46	93	90	36	83	80	40	90	86	47	97	93	39	89	85	41	91	87	44	95	91	35	86	82	63	110	108	65	112	110	45	94	92	40	89	87	44	93	91	46	95	93	47	96	94	46	93	90	34	81	78	35	82	79	45	92	89	50	100	96	56	106	102	51	102	98	38	89	85	55	99	98	58	102	101	55	102	100	56	103	101	48	97	95	44	93	91	49	98	96	38	85	82	33	80	77	37	84	81	49	96	93	56	106	102	61	111	107	58	108	104	46	97	93	+1
40	90	88	39	89	87	41	91	89	49	99	97	50	100	96	39	86	83	42	92	88	51	101	97	46	96	92	43	94	90	43	94	90	255	255	255	45	99	94	43	97	92	31	87	82	36	85	83	38	88	86	41	91	89	44	93	91	46	93	90	36	83	80	40	90	86	47	97	93	39	89	85	41	91	87	44	95	91	255	255	255	44	98	93	45	99	94	32	88	83	40	89	87	44	93	91	46	95	93	47	96	94	46	93	90	34	81	78	35	82	79	45	92	89	50	100	96	56	106	102	51	102	98	255	255	255	43	97	92	34	88	83	33	89	84	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	52	103	99	43	97	92	37	91	86	63	110	108	52	99	97	45	94	92	56	105	103	48	95	92	43	88	85	36	83	80	38	85	82	47	94	91	55	105	101	60	110	106	59	110	106	59	110	106	57	111	106	48	102	97	58	102	101	50	97	95	50	97	95	66	113	111	58	103	100	55	100	97	42	89	86	34	81	78	39	86	83	46	93	90	47	97	93	50	100	96	53	104	100	63	114	110	59	113	108	52	96	95	48	95	93	50	97	95	61	108	106	52	97	94	61	106	103	55	100	97	49	94	91	50	97	94	44	91	88	28	78	74	25	75	71	36	87	83	55	106	102	60	114	109	52	96	95	50	94	93	46	93	91	51	98	96	52	97	94	64	109	106	56	101	98	47	92	89	53	100	97	46	93	90	27	77	73	25	75	71	32	83	79	49	100	96	56	110	105	51	95	94	49	93	92	48	92	91	54	98	97	53	98	95	64	109	106	49	94	91	37	82	79	49	96	93	50	97	94	35	85	81	38	88	84	44	95	91	49	100	96	46	100	95	48	92	91	45	92	89	49	96	94	61	108	105	41	85	84	58	103	100	47	91	90	39	84	81	56	103	101	53	103	99	36	85	83	35	86	82	53	103	101	46	100	95	34	87	84	48	98	94	45	96	89	42	93	89	64	114	110	45	92	90	63	107	106	51	95	96	39	83	82	52	98	99	49	98	96	36	84	85	41	91	89	39	91	91	41	96	93	39	93	93	42	94	87	39	91	84	34	88	81	53	104	100	53	100	98	70	114	115	59	103	104	45	91	92	50	98	99	44	94	94	38	88	88	49	101	101	44	98	98	38	95	94	31	88	87	42	93	89	39	93	88	36	90	85	51	102	98	55	104	102	67	113	114	60	106	107	48	96	97	48	96	97	39	89	89	41	91	91	60	112	112	51	105	105	43	100	99	33	90	89	43	97	92	45	99	94	43	97	92	53	104	100	49	97	98	54	102	103	51	99	100	47	97	97	45	95	95	34	86	86	38	90	90	57	111	111	47	104	103	45	103	102	36	94	93	44	98	93	46	100	95	44	98	93	47	101	96	43	93	93	44	94	94	44	94	94	44	96	96	42	94	94	32	86	86	33	87	87	43	100	99	40	98	97	39	99	98	31	91	90	+1
45	99	94	43	97	92	53	104	100	49	97	98	54	102	103	51	99	100	47	97	97	45	95	95	34	86	86	38	90	90	57	111	111	47	104	103	45	103	102	255	255	255	21	81	80	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	17	80	78	46	100	95	44	98	93	41	95	90	41	93	93	41	93	93	44	96	96	44	98	98	40	94	94	31	88	87	28	85	84	28	86	85	39	99	98	35	98	96	28	91	89	20	85	83	44	100	95	41	97	92	35	91	86	38	92	92	41	95	95	47	101	101	44	101	100	36	93	92	33	91	90	30	88	87	21	81	80	37	97	96	37	100	98	33	96	94	25	90	88	41	97	92	38	94	89	31	86	83	33	87	87	38	95	94	47	104	103	43	101	100	33	91	90	34	92	91	33	93	92	23	83	82	25	88	86	36	99	97	34	99	97	24	89	87	42	99	96	47	104	101	35	92	89	27	84	83	34	92	91	44	102	101	36	94	93	36	94	93	35	95	94	25	85	84	33	93	92	21	84	82	28	91	89	30	95	93	25	90	88	34	91	88	40	97	94	32	89	86	26	84	83	35	93	92	43	101	100	34	92	91	37	97	96	44	104	103	32	92	91	35	95	94	32	95	93	36	99	97	34	99	97	27	92	90	41	98	95	48	105	102	45	102	99	29	87	86	37	95	94	41	99	98	29	87	86	38	96	95	52	110	109	37	97	96	32	92	91	44	107	105	46	109	107	43	106	104	36	99	97	37	94	91	41	98	95	41	98	95	34	92	91	41	99	98	40	98	97	24	82	81	35	93	92	53	111	110	36	96	95	26	86	85	46	106	105	45	108	106	42	105	103	38	101	99	36	94	93	35	93	92	35	93	92	39	96	95	45	102	101	41	99	98	24	82	81	34	92	91	53	111	110	39	97	96	29	87	86	38	96	95	38	98	97	37	97	96	36	96	95	44	102	101	38	96	95	40	98	97	40	97	96	46	103	102	44	102	101	28	86	85	36	94	93	51	109	108	41	99	98	39	97	96	37	95	94	39	97	96	37	97	96	36	96	95	36	94	93	31	89	88	38	96	95	43	100	99	47	104	103	47	104	103	33	90	89	36	93	92	46	103	102	39	96	95	46	103	102	40	98	97	43	101	100	43	101	100	40	98	97	32	90	89	30	88	87	42	100	99	46	103	102	50	104	104	51	105	105	37	91	91	34	91	90	38	95	94	32	89	88	44	101	100	37	95	94	41	99	98	41	99	98	38	96	95	33	93	92	38	98	97	51	109	108	57	109	109	55	105	105	45	97	97	44	96	96	45	99	99	37	94	93	34	91	90	43	101	100	39	97	96	42	100	99	43	100	99	38	95	94	33	93	92	40	100	99	56	114	113	66	116	116	59	107	108	46	96	96	44	96	96	51	103	103	43	100	99	41	98	97	49	107	106	33	91	90	36	94	93	36	93	92	32	89	88	+1
47	107	106	29	89	88	25	85	84	41	101	100	37	97	96	28	88	87	34	92	91	255	255	255	30	88	87	42	100	99	46	103	102	50	104	104	51	105	105	37	91	91	34	91	90	43	103	102	38	98	97	30	90	89	39	99	98	37	97	96	31	91	90	31	91	90	255	255	255	38	98	97	51	109	108	57	109	109	55	105	105	45	97	97	44	96	96	45	99	99	35	95	94	33	93	92	34	94	93	38	98	97	34	94	93	29	89	88	32	92	91	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	32	92	91	35	95	94	37	97	96	35	95	94	28	88	87	26	86	85	30	90	89	30	90	89	37	97	96	55	113	112	75	125	125	65	113	114	48	98	98	45	97	97	53	105	105	34	94	93	41	101	100	40	100	99	35	95	94	25	85	84	25	85	84	30	90	89	27	87	86	30	90	89	47	105	104	78	128	128	70	118	119	55	105	105	50	102	102	52	104	104	36	96	95	44	104	103	45	105	104	40	100	99	30	90	89	30	90	89	36	96	95	32	92	91	29	89	88	40	98	97	71	121	121	70	118	119	62	112	112	56	108	108	53	105	105	40	100	99	46	106	105	46	106	105	44	104	103	35	95	94	33	93	92	41	101	100	41	101	100	35	95	94	37	95	94	59	109	109	63	111	112	61	111	111	59	111	111	56	108	108	40	100	99	44	104	103	35	95	94	38	98	97	29	89	88	25	85	84	37	97	96	45	105	104	38	98	97	34	92	91	50	100	100	53	101	102	52	102	102	54	106	106	55	107	107	34	94	93	36	96	95	22	82	81	28	88	87	19	79	78	13	73	72	28	88	87	42	102	101	37	97	96	30	88	87	47	97	97	47	95	96	44	94	94	47	99	99	52	104	104	40	100	99	36	96	95	24	84	83	24	84	83	21	81	80	17	77	76	20	80	79	28	88	87	31	91	90	30	88	87	46	96	96	42	90	91	38	88	88	39	91	91	40	92	92	41	101	100	36	96	95	24	84	83	25	85	84	24	84	83	22	82	81	23	83	82	27	87	86	27	87	86	25	83	82	36	86	86	40	88	89	44	94	94	44	96	96	43	95	95	27	87	86	24	84	83	16	76	75	20	80	79	23	83	82	24	84	83	24	84	83	25	85	84	23	83	82	21	79	78	28	78	78	41	89	90	47	97	97	40	92	92	35	87	87	18	78	77	19	79	78	5	65	64	10	70	69	17	77	76	20	80	79	21	81	80	22	82	81	22	82	81	23	81	80	32	82	82	48	96	97	51	101	101	35	87	87	25	77	77	24	84	83	26	86	85	2	62	61	7	67	66	14	74	73	18	78	77	18	78	77	18	78	77	20	80	79	26	84	83	33	83	83	49	97	98	52	102	102	36	88	88	26	78	78	23	83	82	17	77	76	7	67	66	11	71	70	17	77	76	20	80	79	16	76	75	13	73	72	15	75	74	23	81	80	22	72	72	37	85	86	44	94	94	36	88	88	28	80	80	+1
29	89	88	29	92	90	26	91	89	12	77	75	23	88	86	30	95	93	35	95	94	37	97	96	48	106	105	49	106	105	49	103	103	51	108	107	40	98	97	28	88	87	26	86	85	34	94	93	27	90	88	29	92	90	20	85	83	16	81	79	23	86	84	28	88	87	36	96	95	48	106	105	48	105	104	48	102	102	53	110	109	44	102	101	29	87	86	30	88	87	30	90	89	26	89	87	26	89	87	31	94	92	18	81	79	21	84	82	29	89	88	34	94	93	33	91	90	29	87	86	39	96	95	53	110	109	34	91	90	27	84	83	26	83	82	26	86	85	29	89	88	31	94	92	38	101	99	24	87	85	24	87	85	31	91	90	38	98	97	38	96	95	32	90	89	39	96	95	53	110	109	46	103	102	40	97	96	41	95	95	25	85	84	28	88	87	28	91	89	32	95	93	23	86	84	20	83	81	26	86	85	35	95	94	35	93	92	28	86	85	32	89	88	44	101	100	41	98	97	39	96	95	41	95	95	29	87	86	27	87	86	21	81	80	16	79	77	21	84	82	17	80	78	22	82	81	30	90	89	31	89	88	23	81	80	25	82	81	34	91	90	35	92	91	33	90	89	35	89	89	30	88	87	28	88	87	20	80	79	13	73	72	26	86	85	25	85	84	30	88	87	33	91	90	31	88	87	27	84	83	29	83	83	33	87	87	37	94	93	32	89	88	31	85	85	30	87	86	33	91	90	29	87	86	22	82	81	24	84	83	31	91	90	36	94	93	30	88	87	27	84	83	28	85	84	32	86	86	31	85	85	31	85	85	25	82	81	24	78	78	30	87	86	35	93	92	31	89	88	25	83	82	22	80	79	37	95	94	41	98	97	27	84	83	22	76	76	30	84	84	36	88	88	28	82	82	25	79	79	24	78	78	25	77	77	34	88	88	36	93	92	28	85	84	17	75	74	21	79	78	42	100	99	46	103	102	26	83	82	20	74	74	32	86	86	40	92	92	31	83	83	35	89	89	36	90	90	36	88	88	30	84	84	35	92	91	24	81	80	26	83	82	31	88	87	38	95	94	41	95	95	30	84	84	25	77	77	30	82	82	41	91	91	44	96	96	43	97	97	38	92	92	41	93	93	32	84	84	38	92	92	28	82	82	28	85	84	34	91	90	33	90	89	38	92	92	41	95	95	40	92	92	33	85	85	39	89	89	48	98	98	36	88	88	28	82	82	31	83	83	30	82	82	37	91	91	27	81	81	30	84	84	31	85	85	22	76	76	31	83	83	51	103	103	57	107	107	46	96	96	47	95	96	59	109	109	44	96	96	34	88	88	32	84	84	30	82	82	38	90	90	27	81	81	29	83	83	32	86	86	22	76	76	28	80	80	46	98	98	57	107	107	51	101	101	51	99	100	58	108	108	54	106	106	43	97	97	38	90	90	32	84	84	41	93	93	30	84	84	33	87	87	42	96	96	36	90	90	33	85	85	35	87	87	45	95	95	51	99	100	50	96	97	44	92	93	44	96	96	34	88	88	33	85	85	+1
